Time,SensorID,RadarID,TOA,Amplitude,Frequency,PulseWidth,AOA
0.001,Sensor1,Radar1,0.0010047172573810262,-59.64634254112525,14977949031.536283,9.569561660872882e-07,41.943009797114435
0.001,Sensor1,Radar2,0.0010047160547343927,-69.77166943481274,9409339312.852924,1.738415279758931e-06,-118.94750811135027
0.001,Sensor2,Radar1,0.001014151492276794,-68.98484734496235,14999522593.814245,1.000151343303023e-06,45.030265825722246
0.001,Sensor2,Radar2,0.0010047183439690498,-59.41744844659651,9400052899.043013,1.8141520618084673e-06,44.99642974209082
0.003,Sensor1,Radar1,0.0030047142988613423,-58.823688638911015,15020302448.596794,1.0401737743201295e-06,51.57696955037785
0.003,Sensor2,Radar1,0.003014151797893756,-68.93833647966979,14999801923.024572,1.0013812654052294e-06,45.08032597156059
0.005,Sensor1,Radar1,0.005004717994079238,-58.22839996003506,15002192665.578207,1.0408707212649388e-06,72.87901212643978
0.005,Sensor2,Radar1,0.005014152042319779,-68.95888609033062,15000969598.170725,9.991960479773175e-07,44.967291733579664
0.007,Sensor1,Radar1,0.007004717436288706,-59.49761116379419,15017961326.876328,1.0278509380489636e-06,42.81017511457703
0.007,Sensor2,Radar1,0.0070141527614233385,-68.95079487970933,14999750163.443798,1.0011944046112987e-06,44.99121754265466
0.009000000000000001,Sensor1,Radar1,0.009004716879899224,-59.52962815799843,14995753020.646633,9.953022235912844e-07,53.629472405016216
0.009000000000000001,Sensor2,Radar1,0.009014152504861468,-68.96744027083004,15000614686.773285,1.0026687909628304e-06,44.892515042161
0.011000000000000003,Sensor1,Radar1,0.0110047173660072,-60.638002812817426,14995278240.330761,9.687361644802766e-07,45.728776384608686
0.011000000000000003,Sensor2,Radar1,0.011014152146529692,-68.93091905574506,15000567610.53597,1.0069463012289392e-06,44.95360762261311
0.013000000000000005,Sensor1,Radar1,0.013004716876729409,-60.85993081291267,14995255383.659182,9.903274190674434e-07,32.93727569346015
0.013000000000000005,Sensor2,Radar1,0.013014151852849912,-68.96460524974198,15000995647.808964,9.95278232780025e-07,45.03800705291979
